Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 8:43 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
158.0000	-1405.7175	-8.9863	0.8342	-0.0379	29.1035	102.4352	0
158.5000	-1410.1159	-8.7969	0.8466	0.0248	29.1020	102.4352	0
159.0000	-1414.5617	-8.8916	0.8904	0.0876	29.1035	102.4352	0
159.5000	-1419.0233	-8.9231	0.9029	0.0248	29.1020	102.4352	0
160.0000	-1423.4217	-8.7969	0.8996	-0.0065	29.1028	102.4352	0
160.5000	-1427.8833	-8.9231	0.8492	-0.1007	29.1020	102.4369	0
161.0000	-1432.3291	-8.8916	0.8617	0.0248	29.1028	102.4352	0
161.5000	-1436.7433	-8.8285	0.9212	0.1190	29.1020	102.4352	0
162.0000	-1441.5262	-9.5657	0.8708	-0.1007	29.1020	102.4352	0
162.5000	-1446.2403	-9.4281	0.9146	0.0876	29.1020	102.4369	0
163.0000	-1450.7018	-8.9231	0.8800	-0.0693	29.1035	102.4352	0
163.5000	-1455.2423	-9.0810	0.8767	-0.0065	29.1028	102.4352	0
164.0000	-1459.7197	-8.9547	0.9205	0.0876	29.1020	102.4335	0
164.5000	-1464.2128	-8.9863	0.9172	-0.0065	29.1020	102.4369	0
165.0000	-1468.7059	-8.9863	0.9297	0.0248	29.1028	102.4335	0
165.5000	-1473.1359	-8.8600	0.8793	-0.1007	29.1028	102.4335	0
166.0000	-1477.5975	-8.9231	0.9074	0.0562	29.1035	102.4352	0
166.5000	-1482.0749	-8.9547	0.8728	-0.0693	29.1035	102.4352	0
167.0000	-1486.5522	-8.9547	0.9166	0.0876	29.1035	102.4352	0
167.5000	-1490.9822	-8.8600	0.8976	-0.0379	29.1043	102.4352	0
168.0000	-1495.4280	-8.8916	0.8787	-0.0379	29.1028	102.4369	0
168.5000	-1499.8580	-8.8600	0.8911	0.0248	29.1035	102.4352	0
169.0000	-1504.3354	-8.9547	0.9035	0.0248	29.1020	102.4335	0
169.5000	-1508.7969	-8.9231	0.9002	-0.0065	29.1020	102.4335	0
170.0000	-1513.2427	-8.8916	0.9127	0.0248	29.1020	102.4369	0
170.5000	-1517.6885	-8.8916	0.9251	0.0248	29.1028	102.4352	0
171.0000	-1522.1027	-8.8285	0.9375	0.0248	29.1028	102.4335	0
171.5000	-1526.5643	-8.9231	0.9185	-0.0379	29.1028	102.4352	0
172.0000	-1531.0417	-8.9547	0.9623	0.0876	29.1020	102.4369	0
172.5000	-1535.4717	-8.8600	0.8963	-0.1321	29.1028	102.4352	0
173.0000	-1539.9332	-8.9231	0.9401	0.0876	29.1020	102.4352	0
173.5000	-1544.3948	-8.9231	0.9369	-0.0065	29.1020	102.4352	0
174.0000	-1548.7932	-8.7969	0.9807	0.0876	29.1043	102.4352	0
174.5000	-1553.2864	-8.9863	0.9303	-0.1007	29.1020	102.4335	0
175.0000	-1557.7164	-8.8600	0.9114	-0.0379	29.1043	102.4369	0
175.5000	-1562.1622	-8.8916	0.9081	-0.0065	29.1020	102.4369	0
176.0000	-1566.6080	-8.8916	0.8891	-0.0379	29.1028	102.4352	0
176.5000	-1571.0853	-8.9547	0.9800	0.1817	29.1020	102.4352	0
177.0000	-1575.5153	-8.8600	0.9610	-0.0379	29.1035	102.4335	0
177.5000	-1579.9769	-8.9231	0.9735	0.0248	29.1020	102.4369	0
178.0000	-1584.3595	-8.7653	0.9545	-0.0379	29.1043	102.4352	0
178.5000	-1588.8211	-8.9231	0.9512	-0.0065	29.1020	102.4352	0
179.0000	-1593.3300	-9.0178	0.9950	0.0876	29.1020	102.4352	0
179.5000	-1597.6969	-8.7338	1.0075	0.0248	29.1035	102.4352	0
180.0000	-1602.1900	-8.9863	0.9728	-0.0693	29.1028	102.4335	0
180.5000	-1606.6674	-8.9547	0.9852	0.0248	29.1020	102.4335	0
181.0000	-1611.0974	-8.8600	0.9820	-0.0065	29.1020	102.4369	0
181.5000	-1615.5116	-8.8285	0.9787	-0.0065	29.1020	102.4352	0
182.0000	-1620.0048	-8.9863	0.9597	-0.0379	29.1020	102.4352	0
182.5000	-1624.4506	-8.8916	1.0035	0.0876	29.1028	102.4352	0
183.0000	-1628.8806	-8.8600	1.0003	-0.0065	29.1020	102.4369	0
183.5000	-1633.3263	-8.8916	1.0127	0.0248	29.1035	102.4335	0
184.0000	-1637.7248	-8.7969	0.9623	-0.1007	29.1028	102.4335	0
184.5000	-1642.1706	-8.8916	0.9905	0.0562	29.1028	102.4369	0
185.0000	-1646.6164	-8.8916	0.9558	-0.0693	29.1028	102.4335	0
185.5000	-1651.0779	-8.9231	0.9996	0.0876	29.1020	102.4352	0
186.0000	-1655.5079	-8.8600	1.0120	0.0248	29.1020	102.4352	0
186.5000	-1659.9064	-8.7969	1.0401	0.0562	29.1028	102.4369	0
187.0000	-1664.3837	-8.9547	1.0526	0.0248	29.1035	102.4352	0
187.5000	-1668.8611	-8.9547	1.0022	-0.1007	29.1020	102.4335	0
188.0000	-1673.2753	-8.8285	0.9990	-0.0065	29.1020	102.4352	0
188.5000	-1677.7211	-8.8916	0.9800	-0.0379	29.1020	102.4369	0
189.0000	-1682.1511	-8.8600	1.0395	0.1190	29.1020	102.4352	0
189.5000	-1686.6127	-8.9231	1.0362	-0.0065	29.1020	102.4352	0
190.0000	-1691.0900	-8.9547	1.0330	-0.0065	29.1020	102.4352	0
190.5000	-1695.5043	-8.8285	1.0454	0.0248	29.1028	102.4369	0
191.0000	-1699.9185	-8.8285	1.0421	-0.0065	29.1028	102.4335	0
191.5000	-1704.3485	-8.8600	1.0075	-0.0693	29.1051	102.4369	0
192.0000	-1708.8574	-9.0178	1.0356	0.0562	29.1028	102.4352	0
192.5000	-1713.3190	-8.9231	1.0480	0.0248	29.1089	102.4352	0
193.0000	-1717.7016	-8.7653	1.0604	0.0248	29.1028	102.4352	0
193.5000	-1722.1474	-8.8916	1.0885	0.0562	29.1020	102.4335	0
194.0000	-1726.6248	-8.9547	1.0539	-0.0693	29.1035	102.4369	0
194.5000	-1731.0390	-8.8285	1.0506	-0.0065	29.1020	102.4352	0
195.0000	-1735.5006	-8.9231	1.0787	0.0562	29.1043	102.4335	0
195.5000	-1739.9779	-8.9547	0.9656	-0.2262	29.1020	102.4352	0
196.0000	-1744.3606	-8.7653	1.0408	0.1504	29.1043	102.4369	0
196.5000	-1748.8222	-8.9231	1.0532	0.0248	29.1028	102.4335	0
197.0000	-1753.2995	-8.9547	1.0656	0.0248	29.1043	102.4335	0
197.5000	-1757.6979	-8.7969	1.0624	-0.0065	29.1043	102.4352	0
198.0000	-1762.1595	-8.9231	1.0905	0.0562	29.1020	102.4369	0
198.5000	-1766.6211	-8.9231	1.0872	-0.0065	29.1028	102.4335	0
199.0000	-1771.0669	-8.8916	1.0839	-0.0065	29.1035	102.4335	0
199.5000	-1775.5284	-8.9231	1.0493	-0.0693	29.1028	102.4352	0
200.0000	-1779.9427	-8.8285	1.0774	0.0562	29.1020	102.4352	0
200.5000	-1784.3411	-8.7969	1.1526	0.1504	29.1020	102.4352	0
201.0000	-1788.8658	-9.0494	1.1023	-0.1007	29.1028	102.4352	0
201.5000	-1793.2800	-8.8285	1.0205	-0.1634	29.1020	102.4369	0
202.0000	-1797.7574	-8.9547	1.1114	0.1817	29.1035	102.4335	0
202.5000	-1802.2032	-8.8916	1.0454	-0.1321	29.1035	102.4352	0
203.0000	-1806.6490	-8.8916	1.1206	0.1504	29.1035	102.4352	0
203.5000	-1811.0632	-8.8285	1.0859	-0.0693	29.1035	102.4369	0
204.0000	-1815.5405	-8.9547	1.1140	0.0562	29.1028	102.4335	0
204.5000	-1819.9548	-8.8285	1.0951	-0.0379	29.1035	102.4352	0
205.0000	-1824.4006	-8.8916	1.0918	-0.0065	29.1028	102.4335	0
205.5000	-1828.8306	-8.8600	1.0728	-0.0379	29.1028	102.4335	0
206.0000	-1833.2448	-8.8285	1.1166	0.0876	29.1020	102.4335	0
206.5000	-1837.7064	-8.9231	1.1134	-0.0065	29.1020	102.4335	0
207.0000	-1842.1679	-8.9231	1.1101	-0.0065	29.1020	102.4369	0
207.5000	-1846.6453	-8.9547	1.1225	0.0248	29.1028	102.4352	0
208.0000	-1851.0437	-8.7969	1.1193	-0.0065	29.1020	102.4352	0
208.5000	-1855.5526	-9.0178	1.1317	0.0248	29.1028	102.4335	0
209.0000	-1859.9353	-8.7653	1.0813	-0.1007	29.1028	102.4369	0
209.5000	-1864.4442	-9.0178	1.1251	0.0876	29.1028	102.4335	0
210.0000	-1868.8427	-8.7969	1.1532	0.0562	29.1028	102.4352	0
210.5000	-1873.3042	-8.9231	1.1186	-0.0693	29.1020	102.4335	0
211.0000	-1877.7342	-8.8600	1.1310	0.0248	29.1020	102.4369	0
211.5000	-1882.1642	-8.8600	1.1278	-0.0065	29.1028	102.4352	0
212.0000	-1886.6732	-9.0178	1.1088	-0.0379	29.1020	102.4335	0
212.5000	-1891.0716	-8.7969	1.1840	0.1504	29.1020	102.4352	0
213.0000	-1895.5016	-8.8600	1.1650	-0.0379	29.1028	102.4352	0
213.5000	-1899.9790	-8.9547	1.0990	-0.1321	29.1028	102.4352	0
214.0000	-1904.4247	-8.8916	1.1428	0.0876	29.1028	102.4352	0
214.5000	-1908.8232	-8.7969	1.1709	0.0562	29.1035	102.4386	0
215.0000	-1913.2848	-8.9231	1.1676	-0.0065	29.1035	102.4352	0
215.5000	-1917.7148	-8.8600	1.1644	-0.0065	29.1043	102.4352	0
216.0000	-1922.1763	-8.9231	1.1611	-0.0065	29.1020	102.4335	0
216.5000	-1926.6537	-8.9547	1.1735	0.0248	29.1020	102.4369	0
217.0000	-1931.0521	-8.7969	1.2173	0.0876	29.1058	102.4335	0
217.5000	-1935.4664	-8.8285	1.1513	-0.1321	29.1028	102.4352	0
218.0000	-1939.9121	-8.8916	1.1637	0.0248	29.1020	102.4352	0
218.5000	-1944.2948	-8.7653	1.1761	0.0248	29.1043	102.4352	0
219.0000	-1948.8511	-9.1125	1.2042	0.0562	29.1020	102.4335	0
219.5000	-1953.2653	-8.8285	1.1539	-0.1007	29.1043	102.4352	0
220.0000	-1958.2378	-9.9450	1.1663	0.0248	29.1020	102.4369	0
220.5000	-1962.8256	-9.1756	1.1787	0.0248	29.1028	102.4335	0
221.0000	-1967.3187	-8.9863	1.1912	0.0248	29.1051	102.4318	0
221.5000	-1971.8434	-9.0494	1.1722	-0.0379	29.1043	102.4335	0
222.0000	-1976.2734	-8.8600	1.2003	0.0562	29.1051	102.4369	0
222.5000	-1980.7666	-8.9863	1.1657	-0.0693	29.1035	102.4352	0
223.0000	-1985.2439	-8.9547	1.1781	0.0248	29.1028	102.4335	0
223.5000	-1989.7213	-8.9547	1.1905	0.0248	29.1035	102.4369	0
224.0000	-1994.0881	-8.7338	1.2186	0.0562	29.1028	102.4369	0
224.5000	-1998.6128	-9.0494	1.1840	-0.0693	29.1043	102.4335	0
225.0000	-2003.0744	-8.9231	1.1964	0.0248	29.1058	102.4335	0
225.5000	-2007.5044	-8.8600	1.2559	0.1190	29.1028	102.4352	0
226.0000	-2011.9818	-8.9547	1.2369	-0.0379	29.1043	102.4335	0
226.5000	-2016.3802	-8.7969	1.1866	-0.1007	29.1051	102.4352	0
227.0000	-2020.8418	-8.9231	1.2304	0.0876	29.1051	102.4352	0
227.5000	-2025.3191	-8.9547	1.2271	-0.0065	29.1020	102.4369	0
228.0000	-2029.7649	-8.8916	1.2395	0.0248	29.1043	102.4335	0
228.5000	-2034.2107	-8.8916	1.2520	0.0248	29.1028	102.4352	0
229.0000	-2038.6565	-8.8916	1.2173	-0.0693	29.1028	102.4335	0
229.5000	-2043.1181	-8.9231	1.1984	-0.0379	29.1035	102.4369	0
230.0000	-2047.5796	-8.9231	1.2265	0.0562	29.1028	102.4352	0
230.5000	-2052.0096	-8.8600	1.2232	-0.0065	29.1035	102.4352	0
231.0000	-2056.5028	-8.9863	1.2356	0.0248	29.1035	102.4352	0
231.5000	-2060.9486	-8.8916	1.2480	0.0248	29.1051	102.4369	0
232.0000	-2065.3628	-8.8285	1.2762	0.0562	29.1051	102.4335	0
232.5000	-2069.7612	-8.7969	1.2729	-0.0065	29.1020	102.4352	0
233.0000	-2074.2544	-8.9863	1.2539	-0.0379	29.1035	102.4369	0
233.5000	-2078.6844	-8.8600	1.2350	-0.0379	29.1028	102.4352	0
234.0000	-2083.1459	-8.9231	1.2788	0.0876	29.1020	102.4335	0
234.5000	-2087.5917	-8.8916	1.2441	-0.0693	29.1035	102.4352	0
235.0000	-2092.0060	-8.8285	1.2879	0.0876	29.1020	102.4369	0
235.5000	-2096.4517	-8.8916	1.2376	-0.1007	29.1028	102.4352	0
236.0000	-2100.8975	-8.8916	1.2500	0.0248	29.1035	102.4352	0
236.5000	-2105.3275	-8.8600	1.2467	-0.0065	29.1035	102.4352	0
237.0000	-2109.8207	-8.9863	1.2435	-0.0065	29.1035	102.4369	0
237.5000	-2114.2822	-8.9231	1.2559	0.0248	29.1035	102.4352	0
238.0000	-2118.6176	-8.6706	1.2840	0.0562	29.1020	102.4369	0
238.5000	-2123.1423	-9.0494	1.2650	-0.0379	29.1028	102.4369	0
239.0000	-2127.5880	-8.8916	1.2461	-0.0379	29.1043	102.4352	0
239.5000	-2131.9707	-8.7653	1.2899	0.0876	29.1028	102.4352	0
240.0000	-2136.4165	-8.8916	1.2552	-0.0693	29.1020	102.4352	0
240.5000	-2140.8938	-8.9547	1.2677	0.0248	29.1028	102.4369	0
241.0000	-2145.3396	-8.8916	1.2801	0.0248	29.1020	102.4335	0
241.5000	-2149.8012	-8.9231	1.3082	0.0562	29.1035	102.4352	0
242.0000	-2154.2154	-8.8285	1.2892	-0.0379	29.1020	102.4335	0
242.5000	-2158.6612	-8.8916	1.3173	0.0562	29.1043	102.4369	0
243.0000	-2163.1386	-8.9547	1.2984	-0.0379	29.1028	102.4352	0
243.5000	-2167.5212	-8.7653	1.2794	-0.0379	29.1020	102.4352	0
244.0000	-2171.9986	-8.9547	1.2762	-0.0065	29.1028	102.4352	0
244.5000	-2176.4286	-8.8600	1.3200	0.0876	29.1035	102.4335	0
245.0000	-2180.8586	-8.8600	1.3324	0.0248	29.1028	102.4352	0
245.5000	-2185.3359	-8.9547	1.3448	0.0248	29.1028	102.4352	0
246.0000	-2189.8133	-8.9547	1.3102	-0.0693	29.1035	102.4369	0
246.5000	-2194.2433	-8.8600	1.2912	-0.0379	29.1020	102.4352	0
247.0000	-2198.7049	-8.9231	1.3350	0.0876	29.1035	102.4335	0
247.5000	-2203.1033	-8.7969	1.3003	-0.0693	29.1020	102.4352	0
248.0000	-2207.5018	-8.7969	1.3755	0.1504	29.1020	102.4369	0
248.5000	-2212.0422	-9.0810	1.3409	-0.0693	29.1051	102.4352	0
249.0000	-2216.4249	-8.7653	1.3062	-0.0693	29.1043	102.4369	0
249.5000	-2220.9180	-8.9863	1.3030	-0.0065	29.1028	102.4352	0
250.0000	-2225.3323	-8.8285	1.3311	0.0562	29.1028	102.4335	0
250.5000	-2229.7780	-8.8916	1.3592	0.0562	29.1028	102.4352	0
251.0000	-2234.2081	-8.8600	1.3402	-0.0379	29.1035	102.4352	0
251.5000	-2238.6696	-8.9231	1.3526	0.0248	29.1020	102.4369	0
252.0000	-2243.1312	-8.9231	1.3180	-0.0693	29.1028	102.4352	0
252.5000	-2247.5296	-8.7969	1.3147	-0.0065	29.1020	102.4335	0
253.0000	-2251.9439	-8.8285	1.3428	0.0562	29.1028	102.4352	0
253.5000	-2256.4212	-8.9547	1.3082	-0.0693	29.1020	102.4369	0
254.0000	-2260.8828	-8.9231	1.3834	0.1504	29.1028	102.4335	0
254.5000	-2265.2812	-8.7969	1.3801	-0.0065	29.1020	102.4352	0
255.0000	-2269.8375	-9.1125	1.3141	-0.1321	29.1020	102.4335	0
255.5000	-2274.1570	-8.6391	1.3736	0.1190	29.1028	102.4369	0
256.0000	-2278.6344	-8.9547	1.4017	0.0562	29.1028	102.4335	0
256.5000	-2283.0959	-8.9231	1.3827	-0.0379	29.1020	102.4335	0
257.0000	-2287.5891	-8.9863	1.3638	-0.0379	29.1020	102.4352	0
257.5000	-2291.9717	-8.7653	1.4233	0.1190	29.1035	102.4352	0
258.0000	-2296.4491	-8.9547	1.3886	-0.0693	29.1035	102.4352	0
258.5000	-2300.8791	-8.8600	1.3540	-0.0693	29.1043	102.4352	0
259.0000	-2305.3249	-8.8916	1.4134	0.1190	29.1035	102.4369	0
259.5000	-2309.7865	-8.9231	1.3631	-0.1007	29.1035	102.4352	0
260.0000	-2314.1533	-8.7338	1.3912	0.0562	29.1028	102.4335	0
260.5000	-2318.6307	-8.9547	1.4193	0.0562	29.1028	102.4335	0
261.0000	-2323.0923	-8.9231	1.4318	0.0248	29.1020	102.4369	0
261.5000	-2327.5380	-8.8916	1.4285	-0.0065	29.1035	102.4335	0
262.0000	-2331.9680	-8.8600	1.4095	-0.0379	29.1043	102.4335	0
262.5000	-2336.4454	-8.9547	1.4063	-0.0065	29.1020	102.4352	0
263.0000	-2340.8596	-8.8285	1.4187	0.0248	29.1020	102.4369	0
263.5000	-2345.3528	-8.9863	1.3997	-0.0379	29.1028	102.4352	0
264.0000	-2349.7670	-8.8285	1.4121	0.0248	29.1028	102.4335	0
264.5000	-2354.2286	-8.9231	1.4089	-0.0065	29.1020	102.4352	0
265.0000	-2358.6743	-8.8916	1.3899	-0.0379	29.1035	102.4352	0
265.5000	-2363.0886	-8.8285	1.4337	0.0876	29.1028	102.4352	0
266.0000	-2367.4870	-8.7969	1.3991	-0.0693	29.1035	102.4352	0
266.5000	-2371.9644	-8.9547	1.4115	0.0248	29.1020	102.4369	0
267.0000	-2376.4101	-8.8916	1.4553	0.0876	29.1043	102.4352	0
267.5000	-2380.8086	-8.7969	1.4363	-0.0379	29.1051	102.4352	0
268.0000	-2385.3175	-9.0178	1.4488	0.0248	29.1051	102.4352	0
268.5000	-2389.7949	-8.9547	1.4298	-0.0379	29.1035	102.4369	0
269.0000	-2394.2564	-8.9231	1.4422	0.0248	29.1028	102.4318	0
269.5000	-2398.7338	-8.9547	1.4389	-0.0065	29.1035	102.4335	0
270.0000	-2403.0849	-8.7022	1.4984	0.1190	29.1020	102.4335	0
270.5000	-2407.5307	-8.8916	1.4638	-0.0693	29.1051	102.4335	0
271.0000	-2411.9922	-8.9231	1.4605	-0.0065	29.1043	102.4352	0
271.5000	-2416.4380	-8.8916	1.4416	-0.0379	29.1035	102.4352	0
272.0000	-2420.8365	-8.7969	1.5011	0.1190	29.1020	102.4369	0
272.5000	-2425.2823	-8.8916	1.4821	-0.0379	29.1043	102.4335	0
273.0000	-2429.7280	-8.8916	1.5102	0.0562	29.1043	102.4352	0
273.5000	-2434.2054	-8.9547	1.5069	-0.0065	29.1020	102.4352	0
274.0000	-2438.6670	-8.9231	1.4566	-0.1007	29.1020	102.4369	0
274.5000	-2443.0970	-8.8600	1.4533	-0.0065	29.1020	102.4352	0
275.0000	-2447.5112	-8.8285	1.4971	0.0876	29.1035	102.4335	0
275.5000	-2452.0043	-8.9863	1.4625	-0.0693	29.1035	102.4335	0
276.0000	-2456.4028	-8.7969	1.4592	-0.0065	29.1028	102.4369	0
276.5000	-2460.8486	-8.8916	1.4089	-0.1007	29.1028	102.4335	0
277.0000	-2465.2628	-8.8285	1.4997	0.1817	29.1043	102.4335	0
277.5000	-2469.7086	-8.8916	1.4494	-0.1007	29.1043	102.4352	0
278.0000	-2474.7759	-10.1346	1.4775	0.0562	29.1020	102.4352	0
278.5000	-2479.3321	-9.1125	1.4899	0.0248	29.1020	102.4335	0
279.0000	-2483.7463	-8.8285	1.4710	-0.0379	29.1028	102.4352	0
279.5000	-2488.2710	-9.0494	1.4991	0.0562	29.1028	102.4369	0
280.0000	-2492.7484	-8.9547	1.5115	0.0248	29.1043	102.4352	0
280.5000	-2497.2573	-9.0178	1.5082	-0.0065	29.1043	102.4335	0
281.0000	-2501.6557	-8.7969	1.5364	0.0562	29.1028	102.4369	0
281.5000	-2506.1331	-8.9547	1.4703	-0.1321	29.1043	102.4335	0
282.0000	-2510.6104	-8.9547	1.4827	0.0248	29.1028	102.4352	0
282.5000	-2515.0247	-8.8285	1.5109	0.0562	29.1028	102.4352	0
283.0000	-2519.5336	-9.0178	1.5076	-0.0065	29.1035	102.4369	0
283.5000	-2523.9320	-8.7969	1.5357	0.0562	29.1043	102.4369	0
284.0000	-2528.4252	-8.9863	1.5324	-0.0065	29.1028	102.4335	0
284.5000	-2532.8394	-8.8285	1.5292	-0.0065	29.1051	102.4335	0
285.0000	-2537.2852	-8.8916	1.5573	0.0562	29.1028	102.4369	0
285.5000	-2541.7310	-8.8916	1.5540	-0.0065	29.1051	102.4352	0
286.0000	-2546.1768	-8.8916	1.5507	-0.0065	29.1043	102.4352	0
286.5000	-2550.6068	-8.8600	1.5475	-0.0065	29.1051	102.4335	0
287.0000	-2555.0526	-8.8916	1.5913	0.0876	29.1020	102.4369	0
287.5000	-2559.5141	-8.9231	1.5252	-0.1321	29.1058	102.4335	0
288.0000	-2563.9757	-8.9231	1.5690	0.0876	29.1020	102.4352	0
288.5000	-2568.4057	-8.8600	1.5187	-0.1007	29.1035	102.4352	0
289.0000	-2572.8673	-8.9231	1.5311	0.0248	29.1028	102.4369	0
289.5000	-2577.2815	-8.8285	1.5749	0.0876	29.1043	102.4335	0
290.0000	-2581.7588	-8.9547	1.5560	-0.0379	29.1028	102.4335	0
290.5000	-2586.1573	-8.7969	1.5841	0.0562	29.1028	102.4369	0
291.0000	-2590.6346	-8.9547	1.5965	0.0248	29.1058	102.4352	0
291.5000	-2595.1120	-8.9547	1.5775	-0.0379	29.1028	102.4352	0
292.0000	-2599.5736	-8.9231	1.6057	0.0562	29.1073	102.4335	0
292.5000	-2603.9562	-8.7653	1.5710	-0.0693	29.1066	102.4369	0
293.0000	-2608.4178	-8.9231	1.5991	0.0562	29.1058	102.4335	0
293.5000	-2612.8794	-8.9231	1.6115	0.0248	29.1081	102.4335	0
294.0000	-2617.2936	-8.8285	1.5926	-0.0379	29.1051	102.4352	0
294.5000	-2621.7867	-8.9863	1.5736	-0.0379	29.1020	102.4369	0
295.0000	-2626.1852	-8.7969	1.5860	0.0248	29.1035	102.4352	0
295.5000	-2630.6625	-8.9547	1.5671	-0.0379	29.1043	102.4335	0
296.0000	-2635.1083	-8.8916	1.5795	0.0248	29.1035	102.4369	0
296.5000	-2639.5067	-8.7969	1.5605	-0.0379	29.1051	102.4352	0
297.0000	-2643.9999	-8.9863	1.6043	0.0876	29.1051	102.4335	0
297.5000	-2648.4141	-8.8285	1.5854	-0.0379	29.1058	102.4335	0
298.0000	-2652.8757	-8.9231	1.5978	0.0248	29.1035	102.4369	0
298.5000	-2657.3372	-8.9231	1.6102	0.0248	29.1058	102.4352	0
299.0000	-2661.7988	-8.9231	1.6227	0.0248	29.1020	102.4352	0
299.5000	-2666.2130	-8.8285	1.6194	-0.0065	29.1081	102.4335	0
300.0000	-2670.6430	-8.8600	1.6004	-0.0379	29.1043	102.4369	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-9-2016 10:44 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.101 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Automatic
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	-4.4774	-8.9547	-0.0346	-0.0693	29.1180	102.4369	0
1.0000	-8.8600	-8.7653	-0.0536	-0.0379	29.1249	102.4352	0
1.5000	-13.3216	-8.9231	-0.0255	0.0562	29.1150	102.4335	0
2.0000	-17.7516	-8.8600	0.0340	0.1190	29.1203	102.4352	0
2.5000	-22.2605	-9.0178	-0.0163	-0.1007	29.1279	102.4369	0
3.0000	-26.6905	-8.8600	0.0118	0.0562	29.1226	102.4352	0
3.5000	-31.1047	-8.8285	-0.0229	-0.0693	29.1211	102.4335	0
4.0000	-35.5505	-8.8916	0.0052	0.0562	29.1211	102.4352	0
4.5000	-40.0594	-9.0178	-0.0294	-0.0693	29.1142	102.4369	0
5.0000	-44.4894	-8.8600	-0.0013	0.0562	29.1310	102.4335	0
5.5000	-48.9195	-8.8600	-0.0203	-0.0379	29.1241	102.4352	0
6.0000	-53.3652	-8.8916	-0.0235	-0.0065	29.1211	102.4369	0
6.5000	-57.7637	-8.7969	0.0046	0.0562	29.1218	102.4352	0
7.0000	-62.2253	-8.9231	-0.0144	-0.0379	29.1196	102.4335	0
7.5000	-66.7026	-8.9547	0.0137	0.0562	29.1325	102.4335	0
8.0000	-71.1168	-8.8285	0.0105	-0.0065	29.1173	102.4369	0
8.5000	-75.5942	-8.9547	-0.0085	-0.0379	29.1234	102.4352	0
9.0000	-80.0400	-8.8916	0.0196	0.0562	29.1272	102.4335	0
9.5000	-84.4542	-8.8285	0.0477	0.0562	29.1257	102.4352	0
10.0000	-88.9158	-8.9231	0.0288	-0.0379	29.1249	102.4369	0
10.5000	-93.3616	-8.8916	0.0098	-0.0379	29.1264	102.4352	0
11.0000	-97.7916	-8.8600	-0.0092	-0.0379	29.1264	102.4352	0
11.5000	-102.2216	-8.8600	0.0033	0.0248	29.1279	102.4335	0
12.0000	-106.6358	-8.8285	0.0000	-0.0065	29.1249	102.4318	0
12.5000	-111.0974	-8.9231	0.0438	0.0876	29.1333	102.4352	0
13.0000	-116.1646	-10.1346	0.0248	-0.0379	29.1272	102.4335	0
13.5000	-120.6578	-8.9863	0.0216	-0.0065	29.1318	102.4369	0
14.0000	-125.1036	-8.8916	0.0340	0.0248	29.1287	102.4352	0
14.5000	-129.6283	-9.0494	0.0464	0.0248	29.1226	102.4352	0
15.0000	-134.1056	-8.9547	-0.0039	-0.1007	29.1234	102.4352	0
15.5000	-138.5830	-8.9547	0.0713	0.1504	29.1218	102.4369	0
16.0000	-142.9972	-8.8285	0.0209	-0.1007	29.1272	102.4335	0
16.5000	-147.4745	-8.9547	0.0490	0.0562	29.1180	102.4335	0
17.0000	-151.9361	-8.9231	0.0301	-0.0379	29.1279	102.4352	0
17.5000	-156.3819	-8.8916	0.0582	0.0562	29.1302	102.4369	0
18.0000	-160.8592	-8.9547	0.0078	-0.1007	29.1279	102.4335	0
18.5000	-165.2735	-8.8285	0.0987	0.1817	29.1173	102.4318	0
19.0000	-169.7193	-8.8916	0.0641	-0.0693	29.1211	102.4352	0
19.5000	-174.1493	-8.8600	0.0451	-0.0379	29.1249	102.4335	0
20.0000	-178.6266	-8.9547	0.0575	0.0248	29.1188	102.4335	0
20.5000	-183.1040	-8.9547	0.0700	0.0248	29.1173	102.4352	0
21.0000	-187.5498	-8.8916	0.0667	-0.0065	29.1295	102.4369	0
21.5000	-191.9798	-8.8600	0.0791	0.0248	29.1279	102.4352	0
22.0000	-196.4571	-8.9547	0.1072	0.0562	29.1264	102.4335	0
22.5000	-200.8871	-8.8600	0.0883	-0.0379	29.1127	102.4335	0
